0.00097656,113.31,115.06,113.79,115.73,114.31,114.04,116.48,114.81,113.37,115.07,114.27,115.27,113.95,113.65,115.7,115.13,113.26,113.91,114.36,115,115.05,115.6,115.8,114.95,114.27,115.56,113.75,114.19,114.69,115.23,114.79,113.59,117.42,114.66,113.55,114.72,115.48,114.41,114.86,113.44,114.52,115.47,113.82,113.62,113.37,114.54,115.29,114.69,116.15,113.36
0.0019531,114.73,115.57,114.28,115.85,114.18,113.38,115.14,114.92,115.14,114.11,113.77,115.01,113.88,114.44,115.95,115.17,113.42,114.71,115.27,116.02,114.68,116.26,115.5,115.85,113.89,115.18,113.53,113.58,115.97,115.44,115.35,113.29,116.08,114.06,113.64,114.08,116.32,113.19,115.76,114.92,112.8,116.45,113.45,114.43,115.53,114.97,114.9,113.41,116.65,114.08
0.0029297,113.87,115.21,113.78,115.72,114,114.27,114.42,115.12,113.63,114.55,113.87,116.04,114.77,113.96,115.2,115.62,114.87,114.05,114.43,114.69,114.47,115.48,114.86,115.13,114.12,114.8,114.04,114.51,115.17,115.47,114.84,113.66,115.37,115.61,113.85,114.37,115.02,113.44,116.38,113.61,114.97,115.34,114.99,114.07,115.3,115.11,114.25,114.68,116.09,113.07
0.0039062,114.25,115.11,113.18,115.89,114.43,114.1,116.13,114.62,113.89,113.47,113.74,115.11,114.95,113.94,115.65,115.55,113.99,114.56,113.72,115.86,114.6,116.68,115.29,114.57,113.03,113.87,113.38,114.38,114.77,113.94,113.76,113.65,114.62,115.06,114.76,114.5,115.12,113.74,114.71,114.94,114.58,115.49,112.95,115.12,115.45,114.19,114.51,113.87,114.78,113.06
0.0048828,114.52,115.63,113.9,115.98,114.97,113.96,116.1,114.29,113.03,114.78,113.22,115.78,114.44,112.73,114.7,115.56,113,115.08,113.75,115.31,115.11,116.17,116,115.63,114.27,114.4,113.77,113.18,115,114.85,114.76,114.22,116.17,114.5,114.19,115.04,115.46,113.9,115.4,113.97,115.36,115.21,113.44,114.69,114.5,115.08,114.66,114.19,115.22,113.69
0.0058594,113.66,114.57,114.42,116.94,113.87,114,115.18,115,113.97,114.63,113.59,115.51,113.73,113.73,115.11,115.2,113.88,115.01,113.61,115.3,114.48,114.81,115.38,115.6,114.98,115.86,114.66,114.78,115.69,115.52,115.24,113.97,116.06,116.55,114.17,114.67,114.71,114.26,115.5,113.63,115.1,115.92,113.91,114.11,114.74,114.78,114.39,113.31,115.2,114.11
0.0068359,115.44,115.39,113.98,116.55,113.74,114.27,115.32,114.89,113.55,114.37,113.79,115.77,113.3,113.91,114.54,115.11,112.92,113.86,112.86,116.71,114.48,116.09,115.79,116.01,113.6,115.53,114.53,113.29,114.94,114.77,113.91,114.21,115.78,115.2,114.86,114.82,115.03,114.95,115.39,113.36,114.91,115.32,114.29,114.74,115.23,114.62,115.26,113.78,115.55,113.63
0.0078125,114.37,114.75,114.13,115.98,113.53,113.85,115.41,116.31,113.59,114.74,114.22,114.93,113.92,114.04,114.97,115.78,113.27,114.86,115.04,115.41,115.17,115.4,116.26,116.11,114.34,115.22,114.14,113.98,115.98,115.06,114.91,113.28,115.96,115.79,115.4,115.21,115.94,112.87,115.22,113.18,114.63,115.45,113.97,114.73,115.57,113.74,114.02,113.56,116.12,114.57
0.0087891,113.15,115.89,113.46,115.48,112.92,114.6,115.16,115.52,113.01,113.62,113.96,115.77,114.37,114.72,114.17,116.55,112.56,114.06,113.48,115.27,114.92,115.5,115.78,116.2,113.85,114.79,114.06,114.46,115.29,114.92,113.93,114.72,115.65,115.67,114.8,114.26,114.75,113.82,115.52,113.55,114.33,115,113.37,115.12,114.84,113.79,114.16,113.84,115.39,113.87
0.0097656,113.79,115.22,114.18,115.1,113.24,114.09,115.27,114.17,113.8,113.76,114.72,114.88,113.26,113.33,116.18,115.19,113.11,114.61,113.94,115.37,114.95,115.2,114.96,116.09,114,115.42,113.62,114.69,115.65,113.73,114.97,113.8,115.45,115.39,114.58,113.91,114.5,112.66,115.36,113.19,114.96,116.35,113.99,114.92,115.13,114.26,113.02,113.78,116.39,113.07
0.010742,113.43,115.49,115.6,115.94,113.58,114.25,115.81,115.3,114.13,114.83,112.56,115.72,114.45,113.7,115.43,114.02,114.91,114.4,114.31,115.82,114.81,114.65,115.43,116.17,114.52,114.77,113.83,114,114.41,114.23,115.31,114.25,114.96,114.99,114.26,114.74,114.23,113.38,115.25,113.8,114.57,115.28,113.49,114.43,115.22,114.39,113.77,114.22,115.07,113.48
0.011719,113.41,115.31,114.18,116.91,113.68,114.44,115.59,115.32,113.96,113.62,114,116.14,113.92,112.89,114.73,115.7,113.8,114.01,114.3,115.31,113.66,116.46,116.46,114.97,115.04,114.58,113.92,114.11,114.58,115.35,114.34,114.81,115.59,116.28,115.04,115.22,116.31,113.44,114.51,114.37,114.43,116.09,114.11,114.72,115.13,114.56,114.06,113.35,114.86,113.12
0.012695,113.2,114.5,113.98,114.62,114,113.51,114.91,113.85,113.34,114,113,115.69,113.95,113.97,115.34,115.82,114.4,114.76,114.01,115.18,115.41,115.66,114.94,115.43,112.9,114.65,114.26,115.18,115.56,114.55,114.58,112.77,115.05,116,114.36,114.29,116.03,113.33,116.48,114.39,115.11,115.38,113.43,113.64,114.84,114.12,112.93,114.36,115.13,114.43
0.013672,114.82,114.49,113.14,116,114.72,114,116.01,115.09,113.61,113.93,113.93,115.49,113.08,113.57,113.92,115.63,113.16,113.84,114.9,115.35,115.24,116.07,115.55,115.41,113.64,115.39,114.47,113.88,115.33,114.45,114.38,114.78,115.86,115.13,114.13,114.87,115.31,113.68,115.98,114.65,114.58,115.6,113.6,114.64,117.11,114.29,113.83,113.99,115.52,113.45
0.014648,114.64,115.65,113.37,116.32,113.83,114.29,115.05,114.88,113.09,113.54,114.05,115.43,114.52,115.1,114.86,114.27,113.41,114,114.18,115.42,114.5,115.25,115.9,115.02,112.81,114.61,113.34,114.88,114.82,114.01,115.3,113.41,116.25,116.44,114.15,114.57,114.06,113.21,115.61,114.66,114.93,115.61,113.83,115.26,115.8,113.97,113.85,114.18,115.16,113.69
0.015625,112.77,114.99,113.66,115.76,115.12,114.63,116.1,114.85,114.03,114.15,114.18,115.86,113.69,114.41,114.45,114.26,113.55,114.75,115.06,114.77,113.95,116.27,115.93,115.16,114.14,115.42,113.58,113.25,115.44,115.65,115.02,113.31,115.38,116.06,114.96,114.8,114.77,115,116.08,114.02,115.55,115.73,112.65,114.52,114.67,115.25,114.28,114.14,116.09,113.12
0.016602,115.09,116.07,114.84,115.01,113.75,114.51,115.9,115.6,113.87,113.81,114.23,114.86,113.83,114.02,114.56,115.24,113.69,114.34,114.17,115.88,115.06,116.15,114.68,115.5,113.83,115.37,114.29,114.38,115.01,113.63,114.78,113.02,114.57,114.63,114.35,115.73,114.96,113.69,116.38,114.01,114.85,114.92,114.16,114.79,114.85,114.24,113.94,114,117.22,112.99
0.017578,112.46,115.4,113.8,116.52,114.49,114.82,116.2,114.84,113.5,113.43,113.07,116.44,113.38,114.16,114.27,114.49,113.69,115.74,115.29,115.54,115.37,115.22,115.45,115.23,113.31,115.31,115.59,114.84,115.74,115.59,114.56,113.64,115.28,114.6,114.67,114.56,115.72,114.59,116.22,113.96,114.11,114.76,112.84,114.29,115.85,115.14,115.47,112.45,115.24,113.55
0.018555,114.56,114.74,113.54,114.85,114.24,113.81,115.92,115.71,113.07,115.22,113.66,115.2,114.37,114.5,115.8,115.15,114.04,113.96,113.21,115.71,114.92,115.8,114.61,115.5,114.15,115.17,114.5,114.84,115.86,114.86,115.1,114.31,115.61,115.76,113.93,114.83,114.98,113.43,115.89,113.48,115.51,115.71,113.41,114.96,114.71,113.35,114.69,114.85,115.84,113.31
0.019531,114.36,114.05,114.17,115.21,114.55,114.41,115.72,114.72,114.96,114.59,113.66,115.57,113.4,114.04,115.21,115.19,114.45,113.66,115.5,115.75,115.7,115.61,115.19,115.65,113.76,115.28,113.91,113.97,116.1,115.09,115.8,115.06,115.07,114.51,115.48,114.53,114.7,113.88,115.24,113.97,114.88,114.76,112.9,114.28,116.39,113.31,114.34,114.32,115.11,114.02
